1.0 0.0
2.0 0.0
3.0 0.0
4.0 0.0
5.0 0.0
6.0 0.0
7.0 0.0
8.0 0.0
9.0 0.0
10.0 0.0
11.0 0.0
12.0 0.0
13.0 0.0
14.0 0.0
15.0 0.0
16.0 0.0
17.0 0.0
18.0 0.0
19.0 0.0
20.0 0.0
21.0 0.0
22.0 0.0
23.0 0.0
24.0 0.0
25.0 0.0
26.0 0.0
27.0 0.0
28.0 0.0
29.0 0.0
30.0 0.0
31.0 0.0
32.0 0.0
33.0 0.0
34.0 0.0
35.0 0.0
36.0 0.0
37.0 0.0
38.0 0.0
39.0 0.0
40.0 0.0
41.0 0.0
42.0 0.0
43.0 0.0
44.0 0.0
45.0 0.0
46.0 0.0
47.0 0.0
48.0 0.0
49.0 0.0
50.0 0.0
51.0 0.011557837249711156
52.0 0.025473388377577066
53.0 0.4959096876784425
54.0 0.41164441285175546
55.0 0.09772047946804062
56.0 0.053489873874873334
57.0 0.03775750431731077
58.0 0.028904537203833198
59.0 0.024964187448530132
60.0 0.03111764324559389
61.0 0.03519132745802559
62.0 0.035723379678087454
63.0 0.020656689458883194
64.0 0.029227475357236635
65.0 0.04083941225837623
66.0 0.030093578755541885
67.0 0.03435703658331663
68.0 0.06638128756244603
69.0 0.0840833891326838
70.0 0.09083257358494813
71.0 0.0860235739342577
72.0 0.02951827030856339
73.0 0.02018886253673697
74.0 0.017741407750960645
75.0 0.019743499668705835
76.0 0.02401356657257072
77.0 0.019307955114001844
78.0 0.019631552408136667
79.0 0.02174099979351214
80.0 0.02305687029064158
81.0 0.023479085336919014
82.0 0.031003649531537197
83.0 0.060851433557049014
84.0 0.1321301541493782
85.0 0.1181531707321236
86.0 0.07137172336461758
87.0 0.060213215544193295
88.0 0.036503628300124547
89.0 0.023242829534646074
90.0 0.018068592730545716
91.0 0.017081685048930498
92.0 0.02124482165929486
93.0 0.03929449226138306
94.0 0.03313217408404355
95.0 0.019323905416840075
96.0 0.01571955986864439
97.0 0.015934250093531447
98.0 0.017944646619647
99.0 0.014705623555880206
100.0 0.011666175170373652
101.0 0.012434603749321312
102.0 0.014536253566240621
