1.0 0.0
2.0 0.0
3.0 0.0
4.0 0.0
5.0 0.0
6.0 0.0
7.0 0.0
8.0 0.0
9.0 0.0
10.0 0.0
11.0 0.0
12.0 0.0
13.0 0.0
14.0 0.0
15.0 0.0
16.0 0.0
17.0 0.0
18.0 0.0
19.0 0.0
20.0 0.0
21.0 0.0
22.0 0.0
23.0 0.0
24.0 0.0
25.0 0.0
26.0 0.0
27.0 0.0
28.0 0.0
29.0 0.0
30.0 0.0
31.0 0.0
32.0 0.0
33.0 0.0
34.0 0.0
35.0 0.0
36.0 0.0
37.0 0.0
38.0 0.0
39.0 0.0
40.0 0.0
41.0 0.0
42.0 0.0
43.0 0.0
44.0 0.0
45.0 0.0
46.0 0.0
47.0 0.0
48.0 0.0
49.0 0.0
50.0 0.0
51.0 0.0
52.0 0.0
53.0 0.0
54.0 0.0
55.0 0.0
56.0 0.0
57.0 0.0
58.0 0.0
59.0 0.0
60.0 0.0
61.0 0.0
62.0 0.0
63.0 0.0
64.0 0.0
65.0 0.0
66.0 0.0
67.0 0.0
68.0 0.0
69.0 0.0
70.0 0.0
71.0 0.0
72.0 0.0
73.0 0.0
74.0 0.0
75.0 0.0
76.0 0.0
77.0 0.0
78.0 0.0
79.0 0.007490130626462944
80.0 0.007565399994038873
81.0 0.004257495841011405
82.0 0.004034353913084487
83.0 0.002801451014999078
84.0 0.004131004418544156
85.0 0.004629048968841484
86.0 0.01157054678461624
87.0 0.004231253320540418
88.0 0.0021812881258765943
89.0 0.0024430128521666494
90.0 0.0023371762116550514
91.0 0.0017478586079151784
92.0 0.0035865629055594566
93.0 0.004020246814497811
94.0 0.005068822045294908
95.0 0.011936941044206667
96.0 0.023530003638695757
97.0 0.0398341172169283
98.0 0.026236703941955628
99.0 0.016286409260570317
100.0 0.025751676890449743
101.0 0.011970912830802262
102.0 0.006079215281697543
103.0 0.005982858191268861
104.0 0.009065238840903475
105.0 0.01101043235124962
106.0 0.02383506847839101
107.0 0.05403148166346
108.0 0.06542204844243656
109.0 0.06377934125011961
110.0 0.047434147586436666
111.0 0.040123733634754896
112.0 0.3110815755972453
