1.0 0.0
2.0 0.0
3.0 0.0
4.0 0.0
5.0 0.0
6.0 0.0
7.0 0.0
8.0 0.0
9.0 0.0
10.0 0.0
11.0 0.0
12.0 0.0
13.0 0.0
14.0 0.0
15.0 0.0
16.0 0.0
17.0 0.0
18.0 0.0
19.0 0.0
20.0 0.0
21.0 0.0
22.0 0.0
23.0 0.0
24.0 0.0
25.0 0.0
26.0 0.0
27.0 0.0
28.0 0.0
29.0 0.0
30.0 0.0
31.0 0.0
32.0 0.0
33.0 0.0
34.0 0.0
35.0 0.0
36.0 0.0
37.0 0.0
38.0 0.0
39.0 0.0
40.0 0.0
41.0 0.0
42.0 0.0
43.0 0.0
44.0 0.0
45.0 0.0
46.0 0.0
47.0 0.0
48.0 0.0
49.0 0.0
50.0 0.0
51.0 0.0
52.0 0.0
53.0 0.0
54.0 0.0
55.0 0.0
56.0 0.0
57.0 0.0
58.0 0.0
59.0 0.0
60.0 0.0
61.0 0.0
62.0 0.0
63.0 0.0
64.0 0.0
65.0 0.0
66.0 0.0
67.0 0.0
68.0 0.0
69.0 0.007591404156604161
70.0 0.004581442059134133
71.0 0.005283466878912198
72.0 0.008044244704554634
73.0 0.004678529170026498
74.0 0.006365021828075936
75.0 0.006692515693738626
76.0 0.00610735491021817
77.0 0.004518764734316124
78.0 0.007157011944333423
79.0 0.009485015860751522
80.0 0.006008942661045435
81.0 0.005304467458143726
82.0 0.006817768725279467
83.0 0.006774520573515447
84.0 0.006511491261385158
85.0 0.006266926074998462
86.0 0.007271375339598094
87.0 0.009372475407042401
88.0 0.00950018232633938
89.0 0.009657840108302292
90.0 0.006427886119581672
91.0 0.009885539586066442
92.0 0.009880376066886774
93.0 0.014013954230103992
94.0 0.02006113653202192
95.0 0.02588269046694222
96.0 0.03766354835061066
97.0 0.0503138846137125
98.0 0.11694877790218015
99.0 0.31989447257466963
100.0 0.4158123583341512
101.0 0.259091605042413
102.0 0.1225218640178373
103.0 0.061262236926761686
104.0 0.035185183861495495
105.0 0.02396496855344503
106.0 0.019647393899358576
107.0 0.02382598608918215
108.0 0.025116854498373867
109.0 0.051643642824492415
