1.0 0.0
2.0 0.0
3.0 0.0
4.0 0.0
5.0 0.0
6.0 0.0
7.0 0.0
8.0 0.0
9.0 0.0
10.0 0.0
11.0 0.0
12.0 0.0
13.0 0.0
14.0 0.0
15.0 0.0
16.0 0.0
17.0 0.0
18.0 0.0
19.0 0.0
20.0 0.0
21.0 0.00840507550019538
22.0 0.005919817292629482
23.0 0.014380866514208416
24.0 0.008897126249825018
25.0 0.0037288409630703025
26.0 0.003042381100054957
27.0 -0.00021395604276489501
28.0 0.0027707761039029066
29.0 0.0018302794276678469
30.0 0.003551051701432825
31.0 0.004111631226398804
32.0 0.014214983794387327
33.0 0.011412930099333484
34.0 0.003904051164233981
35.0 0.006831630333543764
36.0 0.018932616438964503
37.0 0.03351684354843028
38.0 0.009592462156260376
39.0 0.004874986392031941
40.0 0.0034335819314108194
41.0 0.00379255628949334
42.0 0.004163778210931923
43.0 0.008126372616388836
44.0 0.006698772643248958
45.0 0.004744773366219306
46.0 0.0047039218648046695
47.0 0.004106516876090609
48.0 0.002639704918328789
49.0 0.003110059218815877
50.0 0.003032826842372742
51.0 0.003358966255332234
52.0 0.0034560879865694004
53.0 0.0039993632983168935
54.0 0.004398413642747983
55.0 0.004029059819222311
56.0 0.007657702999949834
57.0 0.021189317086646044
58.0 0.01722229821291876
59.0 0.010499042497685877
60.0 0.007041553420408491
61.0 0.010974012251499516
62.0 0.011173364654387114
63.0 0.010866441685993777
64.0 0.008585080465572902
65.0 0.005825071902909258
66.0 0.006976735320531589
67.0 0.009499944838316877
68.0 0.007367035372935788
69.0 0.007047233023185982
70.0 0.008357318309517723
71.0 0.008429889513245144
72.0 0.01419273031398916
73.0 0.010771149029460502
74.0 0.0045439267858455425
75.0 0.004837319420084895
76.0 0.0040411134955905936
77.0 0.0035833195189820797
78.0 0.0039515561058397
79.0 0.003503023365624358
80.0 0.0035653350992470223
81.0 0.003731302082160255
82.0 0.003504133090495998
83.0 0.003957995125288108
84.0 0.003976430907086979
85.0 0.004727292607567506
86.0 0.004982556604390993
87.0 0.005505610856089333
88.0 0.0049459506790481104
89.0 0.004077354299233775
